Municipality,Vote Choice,Votes
Verona Provisional - Provisional,Raymond J. LESNIAK,0
West Caldwell Provisional - Provis,Raymond J. LESNIAK,0
West Orange Provisional - Provisio,Raymond J. LESNIAK,1
Election Day Totals,Raymond J. LESNIAK,1064
Mail-In Ballot Totals,Raymond J. LESNIAK,32
Provisional Totals,Raymond J. LESNIAK,3
State,Raymond J. LESNIAK,1099
Belleville,Raymond J. LESNIAK,43
Bloomfield,Raymond J. LESNIAK,90
Caldwell,Raymond J. LESNIAK,19
Cedar Grove,Raymond J. LESNIAK,17
East Orange,Raymond J. LESNIAK,56
Essex Fells,Raymond J. LESNIAK,2
Fairfield,Raymond J. LESNIAK,15
Glen Ridge,Raymond J. LESNIAK,22
Irvington,Raymond J. LESNIAK,22
Livingston,Raymond J. LESNIAK,87
Maplewood,Raymond J. LESNIAK,83
Millburn,Raymond J. LESNIAK,51
Montclair,Raymond J. LESNIAK,104
Newark,Raymond J. LESNIAK,148
North Caldwell,Raymond J. LESNIAK,13
Nutley,Raymond J. LESNIAK,64
Orange,Raymond J. LESNIAK,19
Roseland,Raymond J. LESNIAK,13
South Orange,Raymond J. LESNIAK,53
Verona,Raymond J. LESNIAK,30
West Caldwell,Raymond J. LESNIAK,21
West Orange,Raymond J. LESNIAK,127
Belleville 1-1 - Election Day,Write-In,0
Belleville 1-2 - Election Day,Write-In,0
Belleville 1-3 - Election Day,Write-In,0
Belleville 1-4 - Election Day,Write-In,0
Belleville 1-5 - Election Day,Write-In,0
Belleville 1-6 - Election Day,Write-In,0
Belleville 2-1 - Election Day,Write-In,0
Belleville 2-2 - Election Day,Write-In,0
Belleville 2-3 - Election Day,Write-In,0
Belleville 2-4 - Election Day,Write-In,0
Belleville 2-5 - Election Day,Write-In,1
Belleville 2-6 - Election Day,Write-In,0
Belleville 2-7 - Election Day,Write-In,1
Belleville 2-8 - Election Day,Write-In,0
Belleville 3-1 - Election Day,Write-In,0
Belleville 3-2 - Election Day,Write-In,0
Belleville 3-3 - Election Day,Write-In,0
Belleville 3-4 - Election Day,Write-In,0
Belleville 3-5 - Election Day,Write-In,0
Belleville 3-6 - Election Day,Write-In,0
Belleville 4-1 - Election Day,Write-In,0
Belleville 4-2 - Election Day,Write-In,0
Belleville 4-3 - Election Day,Write-In,0
Belleville 4-4 - Election Day,Write-In,0
Belleville 4-5 - Election Day,Write-In,0
Belleville 4-6 - Election Day,Write-In,0
Bloomfield 1-2 - Election Day,Write-In,0
Bloomfield 1-3 - Election Day,Write-In,0
Bloomfield 1-4 - Election Day,Write-In,0
Bloomfield 1-5 - Election Day,Write-In,0
Bloomfield 1-6 - Election Day,Write-In,0
Bloomfield 1-7 - Election Day,Write-In,0
Bloomfield 1-8 - Election Day,Write-In,0
Bloomfield 1-9 - Election Day,Write-In,0
Bloomfield 1-10 - Election Day,Write-In,0
Bloomfield 1-11 - Election Day,Write-In,0
Bloomfield 1-12 - Election Day,Write-In,0
Bloomfield 2-1 - Election Day,Write-In,0
Bloomfield 2-2 - Election Day,Write-In,0
Bloomfield 2-3 - Election Day,Write-In,0
Bloomfield 2-4 - Election Day,Write-In,0
Bloomfield 2-5 - Election Day,Write-In,0
Bloomfield 2-6 - Election Day,Write-In,0
Bloomfield 2-7 - Election Day,Write-In,0
Bloomfield 2-8 - Election Day,Write-In,0
Bloomfield 2-9 - Election Day,Write-In,0
Bloomfield 2-10 - Election Day,Write-In,0
Bloomfield 2-11 - Election Day,Write-In,0
Bloomfield 3-1 - Election Day,Write-In,0
Bloomfield 3-2 - Election Day,Write-In,0
Bloomfield 3-4 - Election Day,Write-In,0
Bloomfield 3-5 - Election Day,Write-In,0
Bloomfield 3-6 - Election Day,Write-In,0
Bloomfield 3-7 - Election Day,Write-In,0
Bloomfield 3-8 - Election Day,Write-In,0
Bloomfield 3-9 - Election Day,Write-In,0
Bloomfield 3-10 - Election Day,Write-In,0
Bloomfield 3-11 - Election Day,Write-In,0
Bloomfield 3-12 - Election Day,Write-In,0
Bloomfield 3-13 - Election Day,Write-In,0
Bloomfield 3-14 - Election Day,Write-In,0
Caldwell 1 - Election Day,Write-In,0
Caldwell 2 - Election Day,Write-In,0
Caldwell 3 - Election Day,Write-In,0
Caldwell 4 - Election Day,Write-In,0
Caldwell 5 - Election Day,Write-In,0
Caldwell 6 - Election Day,Write-In,0
Caldwell 7 - Election Day,Write-In,0
Cedar Grove 1 - Election Day,Write-In,0
Cedar Grove 2 - Election Day,Write-In,1
Cedar Grove 3 - Election Day,Write-In,0
Cedar Grove 4 - Election Day,Write-In,0
Cedar Grove 5 - Election Day,Write-In,0
Cedar Grove 6 - Election Day,Write-In,0
Cedar Grove 7 - Election Day,Write-In,0
Cedar Grove 8 - Election Day,Write-In,0
Cedar Grove 9 - Election Day,Write-In,0
Cedar Grove 10 - Election Day,Write-In,0
East Orange 1-1 - Election Day,Write-In,0
East Orange 1-2 - Election Day,Write-In,0
East Orange 1-3 - Election Day,Write-In,0
East Orange 1-4 - Election Day,Write-In,0
East Orange 1-5 - Election Day,Write-In,0
East Orange 1-6 - Election Day,Write-In,0
East Orange 1-7 - Election Day,Write-In,0
East Orange 1-9 - Election Day,Write-In,0
East Orange 1-10 - Election Day,Write-In,0
East Orange 1-11 - Election Day,Write-In,0
East Orange 2-1 - Election Day,Write-In,0
East Orange 2-2 - Election Day,Write-In,0
East Orange 2-3 - Election Day,Write-In,0
East Orange 2-4 - Election Day,Write-In,1
East Orange 2-7 - Election Day,Write-In,0
East Orange 2-10 - Election Day,Write-In,0
East Orange 2-11 - Election Day,Write-In,0
East Orange 2-12 - Election Day,Write-In,1
East Orange 3-1 - Election Day,Write-In,0
East Orange 3-2 - Election Day,Write-In,0
East Orange 3-3 - Election Day,Write-In,1
East Orange 3-4 - Election Day,Write-In,0
East Orange 3-5 - Election Day,Write-In,0
East Orange 3-6 - Election Day,Write-In,0
East Orange 3-9 - Election Day,Write-In,0
East Orange 3-10 - Election Day,Write-In,0
East Orange 3-11 - Election Day,Write-In,0
East Orange 3-12 - Election Day,Write-In,0
East Orange 3-14 - Election Day,Write-In,0
East Orange 4-1 - Election Day,Write-In,0
East Orange 4-2 - Election Day,Write-In,0
East Orange 4-4 - Election Day,Write-In,0
East Orange 4-5 - Election Day,Write-In,0
East Orange 4-6 - Election Day,Write-In,0
East Orange 4-7 - Election Day,Write-In,0
East Orange 4-10 - Election Day,Write-In,0
East Orange 4-13 - Election Day,Write-In,0
East Orange 5-1 - Election Day,Write-In,0
East Orange 5-3 - Election Day,Write-In,0
East Orange 5-4 - Election Day,Write-In,0
East Orange 5-5 - Election Day,Write-In,0
East Orange 5-6 - Election Day,Write-In,0
East Orange 5-7 - Election Day,Write-In,1
East Orange 5-8 - Election Day,Write-In,1
East Orange 5-9 - Election Day,Write-In,0
East Orange 5-10 - Election Day,Write-In,0
East Orange 5-12 - Election Day,Write-In,0
East Orange 5-13 - Election Day,Write-In,0
Essex Fells 1 - Election Day,Write-In,0
Essex Fells 2 - Election Day,Write-In,0
Fairfield 1 - Election Day,Write-In,0
Fairfield 2 - Election Day,Write-In,0
Fairfield 3 - Election Day,Write-In,0
Fairfield 4 - Election Day,Write-In,0
Fairfield 5 - Election Day,Write-In,1
Glen Ridge 1 - Election Day,Write-In,0
Glen Ridge 2 - Election Day,Write-In,0
Glen Ridge 3 - Election Day,Write-In,0
Glen Ridge 4 - Election Day,Write-In,0
Glen Ridge 5 - Election Day,Write-In,0
Glen Ridge 7 - Election Day,Write-In,1
Glen Ridge 8 - Election Day,Write-In,0
Irvington N-1 - Election Day,Write-In,0
Irvington N-2 - Election Day,Write-In,0
Irvington N-3 - Election Day,Write-In,0
Irvington N-4 - Election Day,Write-In,0
Irvington N-5 - Election Day,Write-In,0
Irvington N-6 - Election Day,Write-In,0
Irvington N-7 - Election Day,Write-In,0
Irvington N-8 - Election Day,Write-In,0
Irvington N-9 - Election Day,Write-In,1
Irvington S-1 - Election Day,Write-In,0
Irvington S-2 - Election Day,Write-In,0
Irvington S-3 - Election Day,Write-In,0
Irvington S-5 - Election Day,Write-In,0
Irvington S-7 - Election Day,Write-In,0
Irvington S-8 - Election Day,Write-In,0
Irvington S-9 - Election Day,Write-In,0
Irvington S-10 - Election Day,Write-In,0
Irvington S-11 - Election Day,Write-In,0
Irvington E-1 - Election Day,Write-In,0
Irvington E-2 - Election Day,Write-In,0
Irvington E-3 - Election Day,Write-In,0
Irvington E-4 - Election Day,Write-In,0
Irvington E-5 - Election Day,Write-In,0
Irvington E-8 - Election Day,Write-In,0
Irvington E-9 - Election Day,Write-In,0
Irvington E-10 - Election Day,Write-In,0
Irvington W-1 - Election Day,Write-In,0
Irvington W-2 - Election Day,Write-In,0
Irvington W-3 - Election Day,Write-In,0
Irvington W-4 - Election Day,Write-In,0
Irvington W-6 - Election Day,Write-In,0
Irvington W-7 - Election Day,Write-In,1
Irvington W-8 - Election Day,Write-In,0
Irvington W-9 - Election Day,Write-In,0
Livingston 1 - Election Day,Write-In,0
Livingston 2 - Election Day,Write-In,0
Livingston 3 - Election Day,Write-In,0
Livingston 4 - Election Day,Write-In,0
Livingston 5 - Election Day,Write-In,0
Livingston 6 - Election Day,Write-In,0
Livingston 7 - Election Day,Write-In,0
Livingston 8 - Election Day,Write-In,0
Livingston 9 - Election Day,Write-In,0
Livingston 10 - Election Day,Write-In,0
Livingston 11 - Election Day,Write-In,0
Livingston 12 - Election Day,Write-In,0
Livingston 13 - Election Day,Write-In,0
Livingston 14 - Election Day,Write-In,0
Livingston 15 - Election Day,Write-In,0
Livingston 16 - Election Day,Write-In,0
Livingston 17 - Election Day,Write-In,0
Livingston 18 - Election Day,Write-In,0
Livingston 19 - Election Day,Write-In,0
Livingston 20 - Election Day,Write-In,0
Livingston 21 - Election Day,Write-In,0
Livingston 22 - Election Day,Write-In,0
Livingston 23 - Election Day,Write-In,0
Livingston 24 - Election Day,Write-In,1
Livingston 25 - Election Day,Write-In,0
Livingston 26 - Election Day,Write-In,0
Maplewood 1 - Election Day,Write-In,0
Maplewood 2 - Election Day,Write-In,0
Maplewood 3 - Election Day,Write-In,0
Maplewood 4 - Election Day,Write-In,0
Maplewood 5 - Election Day,Write-In,0
Maplewood 6 - Election Day,Write-In,0
Maplewood 7 - Election Day,Write-In,0
Maplewood 8 - Election Day,Write-In,0
Maplewood 9 - Election Day,Write-In,0
Maplewood 10 - Election Day,Write-In,1
Maplewood 11 - Election Day,Write-In,0
Maplewood 12 - Election Day,Write-In,0
Maplewood 13 - Election Day,Write-In,0
Maplewood 14 - Election Day,Write-In,0
Maplewood 15 - Election Day,Write-In,0
Maplewood 16 - Election Day,Write-In,0
Maplewood 17 - Election Day,Write-In,0
Maplewood 19 - Election Day,Write-In,0
Maplewood 20 - Election Day,Write-In,0
Maplewood 21 - Election Day,Write-In,0
Maplewood 22 - Election Day,Write-In,0
Millburn 1 - Election Day,Write-In,0
Millburn 2 - Election Day,Write-In,0
Millburn 3 - Election Day,Write-In,0
Millburn 4 - Election Day,Write-In,0
Millburn 5 - Election Day,Write-In,0
Millburn 6 - Election Day,Write-In,0
Millburn 7 - Election Day,Write-In,0
Millburn 8 - Election Day,Write-In,0
Millburn 9 - Election Day,Write-In,0
Millburn 10 - Election Day,Write-In,0
Millburn 11 - Election Day,Write-In,0
Millburn 12 - Election Day,Write-In,0
Millburn 13 - Election Day,Write-In,0
Millburn 14 - Election Day,Write-In,0
Millburn 15 - Election Day,Write-In,0
Millburn 16 - Election Day,Write-In,0
Montclair 1-1 - Election Day,Write-In,0
Montclair 1-2 - Election Day,Write-In,0
Montclair 1-3 - Election Day,Write-In,0
Montclair 1-4 - Election Day,Write-In,0
Montclair 1-5 - Election Day,Write-In,0
Montclair 1-6 - Election Day,Write-In,0
Montclair 1-7 - Election Day,Write-In,0
Montclair 1-8 - Election Day,Write-In,0
Montclair 1-9 - Election Day,Write-In,0
Montclair 2-1 - Election Day,Write-In,0
Montclair 2-2 - Election Day,Write-In,0
Montclair 2-3 - Election Day,Write-In,1
Montclair 2-4 - Election Day,Write-In,0
Montclair 2-5 - Election Day,Write-In,1
Montclair 2-6 - Election Day,Write-In,0
Montclair 2-7 - Election Day,Write-In,2
Montclair 2-8 - Election Day,Write-In,0
Montclair 2-9 - Election Day,Write-In,1
Montclair 2-10 - Election Day,Write-In,0
Montclair 3-1 - Election Day,Write-In,0
Montclair 3-2 - Election Day,Write-In,0
Montclair 3-3 - Election Day,Write-In,0
Montclair 3-4 - Election Day,Write-In,0
Montclair 3-5 - Election Day,Write-In,0
Montclair 3-6 - Election Day,Write-In,0
Montclair 3-7 - Election Day,Write-In,0
Montclair 3-8 - Election Day,Write-In,0
Montclair 4-1 - Election Day,Write-In,0
Montclair 4-2 - Election Day,Write-In,0
Montclair 4-3 - Election Day,Write-In,0
Montclair 4-4 - Election Day,Write-In,0
Montclair 4-5 - Election Day,Write-In,1
Montclair 4-6 - Election Day,Write-In,0
Montclair 4-7 - Election Day,Write-In,0
Montclair 4-8 - Election Day,Write-In,0
Newark N-1 - Election Day,Write-In,0
Newark N-2 - Election Day,Write-In,0
Newark N-3 - Election Day,Write-In,0
Newark N-4 - Election Day,Write-In,0
Newark N-5 - Election Day,Write-In,0
Newark N-6 - Election Day,Write-In,0
Newark N-7 - Election Day,Write-In,0
Newark N-8 - Election Day,Write-In,0
Newark N-9 - Election Day,Write-In,0
Newark N-10 - Election Day,Write-In,0
Newark N-11 - Election Day,Write-In,0
Newark N-12 - Election Day,Write-In,0
Newark N-13 - Election Day,Write-In,0
Newark N-14 - Election Day,Write-In,0
Newark N-15 - Election Day,Write-In,0
Newark N-16 - Election Day,Write-In,0
Newark N-17 - Election Day,Write-In,0
Newark N-18 - Election Day,Write-In,0
Newark N-19 - Election Day,Write-In,0
Newark N-20 - Election Day,Write-In,0
Newark N-21 - Election Day,Write-In,0
Newark N-22 - Election Day,Write-In,0
Newark N-23 - Election Day,Write-In,0
Newark N-25 - Election Day,Write-In,0
Newark N-26 - Election Day,Write-In,0
Newark N-27 - Election Day,Write-In,0
Newark N-28 - Election Day,Write-In,0
Newark N-29 - Election Day,Write-In,0
Newark N-37 - Election Day,Write-In,0
Newark N-38 - Election Day,Write-In,0
Newark N-48 - Election Day,Write-In,0
Newark N-49 - Election Day,Write-In,0
Newark S-1 - Election Day,Write-In,0
Newark S-2 - Election Day,Write-In,0
Newark S-3 - Election Day,Write-In,0
Newark S-4 - Election Day,Write-In,0
Newark S-8 - Election Day,Write-In,0
Newark S-10 - Election Day,Write-In,0
Newark S-11 - Election Day,Write-In,0
Newark S-12 - Election Day,Write-In,0
Newark S-13 - Election Day,Write-In,0
Newark S-15 - Election Day,Write-In,0
Newark S-16 - Election Day,Write-In,0
Newark S-17 - Election Day,Write-In,0
Newark S-18 - Election Day,Write-In,0
Newark S-19 - Election Day,Write-In,0
Newark S-20 - Election Day,Write-In,0
Newark S-21 - Election Day,Write-In,0
Newark S-22 - Election Day,Write-In,0
Newark S-23 - Election Day,Write-In,0
Newark S-24 - Election Day,Write-In,0
Newark S-25 - Election Day,Write-In,0
Newark S-27 - Election Day,Write-In,0
Newark S-28 - Election Day,Write-In,0
Newark S-29 - Election Day,Write-In,0
Newark S-30 - Election Day,Write-In,0
Newark S-32 - Election Day,Write-In,0
Newark S-34 - Election Day,Write-In,1
Newark S-35 - Election Day,Write-In,0
Newark S-36 - Election Day,Write-In,0
Newark S-37 - Election Day,Write-In,0
Newark S-38 - Election Day,Write-In,0
Newark S-39 - Election Day,Write-In,0
Newark S-40 - Election Day,Write-In,0
Newark S-41 - Election Day,Write-In,0
Newark S-42 - Election Day,Write-In,0
Newark S-44 - Election Day,Write-In,0
Newark S-45 - Election Day,Write-In,0
Newark S-46 - Election Day,Write-In,0
Newark S-47 - Election Day,Write-In,0
Newark S-48 - Election Day,Write-In,0
Newark S-49 - Election Day,Write-In,0
Newark E-1 - Election Day,Write-In,0
Newark E-2 - Election Day,Write-In,0
Newark E-3 - Election Day,Write-In,0
Newark E-4 - Election Day,Write-In,0
Newark E-6 - Election Day,Write-In,0
Newark E-7 - Election Day,Write-In,0
Newark E-8 - Election Day,Write-In,0
Newark E-9 - Election Day,Write-In,0
Newark E-10 - Election Day,Write-In,0
Newark E-11 - Election Day,Write-In,0
Newark E-12 - Election Day,Write-In,0
Newark E-13 - Election Day,Write-In,0
Newark E-14 - Election Day,Write-In,0
Newark E-15 - Election Day,Write-In,0
Newark E-16 - Election Day,Write-In,0
Newark E-17 - Election Day,Write-In,0
Newark E-18 - Election Day,Write-In,0
Newark E-19 - Election Day,Write-In,0
Newark E-20 - Election Day,Write-In,0
Newark E-21 - Election Day,Write-In,0
Newark E-25 - Election Day,Write-In,0
Newark E-29 - Election Day,Write-In,0
Newark E-30 - Election Day,Write-In,0
Newark W-6 - Election Day,Write-In,0
Newark W-7 - Election Day,Write-In,0
Newark W-9 - Election Day,Write-In,0
Newark W-10 - Election Day,Write-In,0
Newark W-13 - Election Day,Write-In,0
Newark W-15 - Election Day,Write-In,0
Newark W-17 - Election Day,Write-In,0
Newark W-19 - Election Day,Write-In,0
Newark W-20 - Election Day,Write-In,0
Newark W-21 - Election Day,Write-In,0
Newark W-22 - Election Day,Write-In,0
Newark W-23 - Election Day,Write-In,0
Newark W-24 - Election Day,Write-In,0
Newark W-25 - Election Day,Write-In,0
Newark W-26 - Election Day,Write-In,0
Newark W-27 - Election Day,Write-In,0
Newark W-28 - Election Day,Write-In,0
Newark W-29 - Election Day,Write-In,0
Newark W-30 - Election Day,Write-In,0
Newark W-31 - Election Day,Write-In,0
Newark W-32 - Election Day,Write-In,0
Newark W-33 - Election Day,Write-In,0
Newark W-34 - Election Day,Write-In,0
Newark W-35 - Election Day,Write-In,0
Newark W-36 - Election Day,Write-In,0
Newark W-37 - Election Day,Write-In,0
Newark W-38 - Election Day,Write-In,0
Newark W-39 - Election Day,Write-In,0
Newark W-40 - Election Day,Write-In,0
Newark W-41 - Election Day,Write-In,0
Newark W-43 - Election Day,Write-In,0
Newark W-44 - Election Day,Write-In,0
Newark W-45 - Election Day,Write-In,0
Newark W-46 - Election Day,Write-In,0
Newark W-47 - Election Day,Write-In,0
Newark W-48 - Election Day,Write-In,0
Newark W-49 - Election Day,Write-In,0
Newark C-1 - Election Day,Write-In,0
Newark C-3 - Election Day,Write-In,0
Newark C-4 - Election Day,Write-In,0
Newark C-5 - Election Day,Write-In,0
Newark C-6 - Election Day,Write-In,0
Newark C-7 - Election Day,Write-In,0
Newark C-9 - Election Day,Write-In,0
Newark C-12 - Election Day,Write-In,0
Newark C-15 - Election Day,Write-In,1
Newark C-17 - Election Day,Write-In,0
Newark C-20 - Election Day,Write-In,0
Newark C-22 - Election Day,Write-In,0
Newark C-23 - Election Day,Write-In,0
Newark C-28 - Election Day,Write-In,0
Newark C-29 - Election Day,Write-In,0
Newark C-32 - Election Day,Write-In,0
Newark C-34 - Election Day,Write-In,1
Newark C-35 - Election Day,Write-In,0
Newark C-37 - Election Day,Write-In,0
Newark C-38 - Election Day,Write-In,0
Newark C-39 - Election Day,Write-In,0
Newark C-40 - Election Day,Write-In,0
Newark C-41 - Election Day,Write-In,0
Newark C-42 - Election Day,Write-In,0
Newark C-43 - Election Day,Write-In,0
Newark C-44 - Election Day,Write-In,0
Newark C-45 - Election Day,Write-In,0
Newark C-46 - Election Day,Write-In,0
Newark C-47 - Election Day,Write-In,0
Newark C-49 - Election Day,Write-In,0
North Caldwell 1 - Election Day,Write-In,0
North Caldwell 2 - Election Day,Write-In,0
North Caldwell 3 - Election Day,Write-In,0
North Caldwell 4 - Election Day,Write-In,0
Nutley 1-1 - Election Day,Write-In,0
Nutley 1-2 - Election Day,Write-In,0
Nutley 1-3 - Election Day,Write-In,0
Nutley 1-4 - Election Day,Write-In,0
Nutley 1-5 - Election Day,Write-In,0
Nutley 1-6 - Election Day,Write-In,0
Nutley 1-7 - Election Day,Write-In,0
Nutley 2-1 - Election Day,Write-In,0
Nutley 2-2 - Election Day,Write-In,1
Nutley 2-3 - Election Day,Write-In,0
Nutley 2-4 - Election Day,Write-In,0
Nutley 2-5 - Election Day,Write-In,0
Nutley 2-6 - Election Day,Write-In,0
Nutley 3-1 - Election Day,Write-In,0
Nutley 3-2 - Election Day,Write-In,1
Nutley 3-3 - Election Day,Write-In,0
Nutley 3-4 - Election Day,Write-In,0
Nutley 3-5 - Election Day,Write-In,0
Nutley 3-6 - Election Day,Write-In,0
Nutley 3-7 - Election Day,Write-In,0
Orange N-2 - Election Day,Write-In,1
Orange N-3 - Election Day,Write-In,0
Orange N-4 - Election Day,Write-In,1
Orange N-5 - Election Day,Write-In,0
Orange S-1 - Election Day,Write-In,1
Orange S-2 - Election Day,Write-In,0
Orange S-4 - Election Day,Write-In,0
Orange S-5 - Election Day,Write-In,0
Orange S-6 - Election Day,Write-In,0
Orange E-1 - Election Day,Write-In,1
Orange E-2 - Election Day,Write-In,0
Orange E-4 - Election Day,Write-In,0
Orange E-5 - Election Day,Write-In,0
Orange W-3 - Election Day,Write-In,1
Orange W-4 - Election Day,Write-In,0
Orange W-5 - Election Day,Write-In,0
Orange W-6 - Election Day,Write-In,0
Roseland 1 - Election Day,Write-In,0
Roseland 2 - Election Day,Write-In,0
Roseland 3 - Election Day,Write-In,0
Roseland 4 - Election Day,Write-In,0
Roseland 5 - Election Day,Write-In,0
Roseland 6 - Election Day,Write-In,0
South Orange 1 - Election Day,Write-In,0
South Orange 2 - Election Day,Write-In,0
South Orange 3 - Election Day,Write-In,0
South Orange 4 - Election Day,Write-In,0
South Orange 6 - Election Day,Write-In,0
South Orange 7 - Election Day,Write-In,0
South Orange 8 - Election Day,Write-In,0
South Orange 9 - Election Day,Write-In,0
South Orange 10 - Election Day,Write-In,2
South Orange 11 - Election Day,Write-In,0
South Orange 12 - Election Day,Write-In,0
South Orange 13 - Election Day,Write-In,0
Verona 1 - Election Day,Write-In,2
Verona 2 - Election Day,Write-In,0
Verona 3 - Election Day,Write-In,0
Verona 4 - Election Day,Write-In,0
Verona 5 - Election Day,Write-In,0
Verona 6 - Election Day,Write-In,0
Verona 7 - Election Day,Write-In,0
Verona 8 - Election Day,Write-In,0
Verona 9 - Election Day,Write-In,0
Verona 10 - Election Day,Write-In,0
Verona 11 - Election Day,Write-In,0
West Caldwell 1 - Election Day,Write-In,0
West Caldwell 2 - Election Day,Write-In,0
West Caldwell 3 - Election Day,Write-In,0
West Caldwell 4 - Election Day,Write-In,0
West Caldwell 5 - Election Day,Write-In,0
West Caldwell 6 - Election Day,Write-In,0
West Caldwell 7 - Election Day,Write-In,0
West Caldwell 8 - Election Day,Write-In,0
West Caldwell 9 - Election Day,Write-In,0
West Orange 1-1 - Election Day,Write-In,0
West Orange 1-2 - Election Day,Write-In,0
West Orange 1-3 - Election Day,Write-In,0
West Orange 1-4 - Election Day,Write-In,0
West Orange 1-6 - Election Day,Write-In,0
